key_resp_beginning.keys,key_resp_beginning.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_instr_behavior.keys,key_resp_instr_behavior.rt,key_resp_instr_scales.keys,key_resp_instr_scales.rt,key_resp_PANAS_1.keys,key_resp_PANAS_1.rt,key_resp_PANAS_test.keys,key_resp_PANAS_test.rt,trials_PANAS.thisRepN,trials_PANAS.thisTrialN,trials_PANAS.thisN,trials_PANAS.thisIndex,trials_PANAS.ran,adjective,posneg,panasnum,PANASLoop.thisRepN,PANASLoop.thisTrialN,PANASLoop.thisN,PANASLoop.thisIndex,PANASLoop.ran,OrderofScales.thisRepN,OrderofScales.thisTrialN,OrderofScales.thisN,OrderofScales.thisIndex,OrderofScales.ran,nRepsPANAS,nRepsBDI,nRepsSHAPS,nRepsSTAI,key_resp.keys,key_resp.rt,key_resp_instr_STAI_state_2.keys,key_resp_instr_STAI_state_2.rt,key_resp_STAI_state_test.keys,key_resp_STAI_state_test.rt,trials_STAI_state.thisRepN,trials_STAI_state.thisTrialN,trials_STAI_state.thisN,trials_STAI_state.thisIndex,trials_STAI_state.ran,text_STAI_state,control_STAI_state,Item_nr_STAI_state,rescore_STAI_state,key_resp_STAI_2.keys,key_resp_STAI_2.rt,key_resp_STAI_trait_test.keys,key_resp_STAI_trait_test.rt,trials_STAI_trait.thisRepN,trials_STAI_trait.thisTrialN,trials_STAI_trait.thisN,trials_STAI_trait.thisIndex,trials_STAI_trait.ran,text_STAI_trait,control_STAI_trait,Item_nr_STAI_trait,rescore_STAI_trait,STAILoop.thisRepN,STAILoop.thisTrialN,STAILoop.thisN,STAILoop.thisIndex,STAILoop.ran,key_resp_Instr_SHAPS.keys,key_resp_Instr_SHAPS.rt,key_resp_SHAPS_test.keys,trials_SHAPS.thisRepN,trials_SHAPS.thisTrialN,trials_SHAPS.thisN,trials_SHAPS.thisIndex,trials_SHAPS.ran,statement_SHAPS,control_SHAPS,Item_nr_SHAPS,SHAPSLoop.thisRepN,SHAPSLoop.thisTrialN,SHAPSLoop.thisN,SHAPSLoop.thisIndex,SHAPSLoop.ran,key_resp_BDI_1.keys,key_resp_BDI_1.rt,key_resp_BDI_2.keys,key_resp_BDI_2.rt,key_resp_BDI_trials.keys,key_resp_BDI_trials.rt,trials_BDI.thisRepN,trials_BDI.thisTrialN,trials_BDI.thisN,trials_BDI.thisIndex,trials_BDI.ran,Title_BDI,statement_1_BDI,statement_2_BDI,statement_3_BDI,statement_4_BDI,BDILoop.thisRepN,BDILoop.thisTrialN,BDILoop.thisN,BDILoop.thisIndex,BDILoop.ran,key_resp_instr_Social_media_scale.keys,key_resp_instr_Social_media_scale.rt,key_resp_Social_media_scale_test.keys,key_resp_Social_media_scale_test.rt,Social_media_loop.thisRepN,Social_media_loop.thisTrialN,Social_media_loop.thisN,Social_media_loop.thisIndex,Social_media_loop.ran,Social_media_statement,Item_nr,key_resp_instr_1.keys,key_resp_instr_1.rt,key_resp_instr_2.keys,key_resp_instr_2.rt,key_resp_instr_3.keys,key_resp_instr_3.rt,key_resp_instr_4.keys,key_resp_instr_4.rt,key_resp_instr_5.keys,key_resp_instr_5.rt,key_resp_instr_6.keys,key_resp_instr_6.rt,key_resp_instr_7.keys,key_resp_instr_7.rt,key_resp_instr_8.keys,key_resp_instr_8.rt,key_resp_instr_9.keys,key_resp_instr_9.rt,key_resp_instr_practice.keys,key_resp_instr_practice.rt,key_resp_trial.keys,key_resp_trial.corr,key_resp_repeat_practice.keys,key_resp_end_experiment.keys,Practice_A.thisRepN,Practice_A.thisTrialN,Practice_A.thisN,Practice_A.thisIndex,Practice_A.ran,Trial_nr,Block_nr,Block_cond,Symbol_left,Symbol_right,Highlighted,Outcome,corrAns,Image,Trial_within_block,Trial_cond,Block_value,key_ass,answer_left,answer_right,key_resp_trial.rt,key_resp_repeat_practice.rt,key_resp_instr_main_a.keys,key_resp_instr_main_a.rt,key_resp_pause.keys,Main_A.thisRepN,Main_A.thisTrialN,Main_A.thisN,Main_A.thisIndex,Main_A.ran,key_resp_pause.rt,Group_A.thisRepN,Group_A.thisTrialN,Group_A.thisN,Group_A.thisIndex,Group_A.ran,key_resp_memory.keys,key_resp_memory.rt,key_resp_memory_trials.keys,key_resp_memory_trials.rt,memory_loop.thisRepN,memory_loop.thisTrialN,memory_loop.thisN,memory_loop.thisIndex,memory_loop.ran,Memory_cond,Phase,key_resp_end.keys,key_resp_end.rt
space,7.517,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,space,23.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,space,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,space,12.982,3,24.93,0,0,0,0,1,interested,pos,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,1,1.76,0,1,1,1,1,distressed,neg,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,2,5.159,0,2,2,2,1,excited,pos,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,1,1.057,0,3,3,3,1,upset,neg,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,3,9.595,0,4,4,4,1,strong,pos,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,1,1.173,0,5,5,5,1,guilty,neg,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,1,0.964,0,6,6,6,1,scared,neg,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
